Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0, 0, 0, 0, 1, 1, 7, 11970
1, 0, 0, 1, 1, 6, 10, 16560
2, 0, 0, 1, 1, 5, 13, 20700
3, 0, 0, 1, 1, 17, 20, 32200
0, 1, 7, 8, 1, 1, 15, 11970
1, 1, 10, 11, 1, 6, 21, 16560
2, 1, 13, 13, 1, 5, 26, 20700
0, 2, 15, 15, 1, 1, 22, 11970
3, 1, 20, 21, 1, 17, 40, 32200
1, 2, 21, 21, 1, 6, 31, 16560
0, 3, 22, 23, 1, 1, 30, 11970
2, 2, 26, 26, 1, 5, 38, 20700
0, 4, 30, 30, 1, 1, 37, 11970
1, 3, 31, 31, 1, 6, 41, 16560
0, 5, 37, 37, 1, 1, 44, 11970
2, 3, 38, 39, 1, 5, 51, 20700
3, 2, 40, 41, 1, 17, 60, 32200
1, 4, 41, 42, 1, 6, 51, 16560
0, 6, 44, 45, 1, 1, 52, 11970
1, 5, 51, 52, 1, 6, 62, 16560
2, 4, 51, 52, 1, 5, 64, 20700
0, 7, 52, 52, 1, 1, 59, 11970
0, 8, 59, 60, 1, 1, 67, 11970
3, 3, 60, 61, 1, 17, 80, 32200
1, 6, 62, 62, 1, 6, 72, 16560
2, 5, 64, 65, 1, 5, 77, 20700
0, 9, 67, 67, 1, 1, 74, 11970
1, 7, 72, 72, 1, 6, 82, 16560
0, 10, 74, 74, 1, 1, 82, 11970
2, 6, 77, 78, 1, 5, 90, 20700
3, 4, 80, 81, 1, 17, 100, 32200
0, 11, 82, 82, 1, 1, 89, 11970
1, 8, 82, 83, 1, 6, 92, 16560
0, 12, 89, 89, 1, 1, 96, 11970
2, 7, 90, 90, 1, 5, 103, 20700
1, 9, 92, 93, 1, 6, 103, 16560
0, 13, 96, 97, 1, 1, 104, 11970
3, 5, 100, 101, 1, 17, 120, 32200
1, 10, 103, 103, 1, 6, 113, 16560
2, 8, 103, 103, 1, 5, 115, 20700
0, 14, 104, 104, 1, 1, 111, 11970
0, 15, 111, 112, 1, 1, 119, 11970
1, 11, 113, 113, 1, 6, 123, 16560
2, 9, 115, 116, 1, 5, 128, 20700
0, 16, 119, 119, 1, 1, 126, 11970
3, 6, 120, 121, 1, 17, 140, 32200
1, 12, 123, 124, 1, 6, 133, 16560
0, 17, 126, 126, 1, 1, 133, 11970
2, 10, 128, 129, 1, 5, 141, 20700
0, 18, 133, 134, 1, 1, 141, 11970
1, 13, 133, 134, 1, 6, 144, 16560
3, 7, 140, 141, 1, 17, 159, 32200
0, 19, 141, 141, 1, 1, 148, 11970
2, 11, 141, 142, 1, 5, 154, 20700
1, 14, 144, 144, 1, 6, 154, 16560
0, 20, 148, 149, 1, 1, 156, 11970
1, 15, 154, 154, 1, 6, 164, 16560
2, 12, 154, 154, 1, 5, 167, 20700
0, 21, 156, 156, 1, 1, 163, 11970
3, 8, 159, 160, 1, 17, 179, 32200
0, 22, 163, 163, 1, 1, 170, 11970
1, 16, 164, 165, 1, 6, 174, 16560
2, 13, 167, 167, 1, 5, 179, 20700
0, 23, 170, 171, 1, 1, 178, 11970
1, 17, 174, 175, 1, 6, 185, 16560
0, 24, 178, 178, 1, 1, 185, 11970
2, 14, 179, 180, 1, 5, 192, 20700
3, 9, 179, 180, 1, 17, 199, 32200
1, 18, 185, 185, 1, 6, 195, 16560
0, 25, 185, 186, 1, 1, 193, 11970
2, 15, 192, 193, 1, 5, 205, 20700
0, 26, 193, 193, 1, 1, 200, 11970
1, 19, 195, 195, 1, 6, 205, 16560
3, 10, 199, 200, 1, 17, 219, 32200
0, 27, 200, 200, 1, 1, 207, 11970
1, 20, 205, 206, 1, 6, 215, 16560
2, 16, 205, 206, 1, 5, 218, 20700
0, 28, 207, 208, 1, 1, 215, 11970
0, 29, 215, 215, 1, 1, 222, 11970
1, 21, 215, 216, 1, 6, 226, 16560
2, 17, 218, 218, 1, 5, 231, 20700
3, 11, 219, 220, 1, 17, 239, 32200
0, 30, 222, 223, 1, 1, 230, 11970
1, 22, 226, 226, 1, 6, 236, 16560
0, 31, 230, 230, 1, 1, 237, 11970
2, 18, 231, 231, 1, 5, 243, 20700
